511;2018;4;253,59
511;2018;5;365,26
512;2018;1;204,23
512;2018;2;107,37
512;2018;3;60,48
512;2018;4;350,27
512;2018;5;329,19
513;2018;1;132,92
513;2018;2;428,2
513;2018;3;417,1
513;2018;4;378,45
513;2018;5;313,14
514;2018;1;392,47
514;2018;2;367,05
514;2018;3;31,51
514;2018;4;104,36
514;2018;5;429,22
515;2018;1;443,36
515;2018;2;79,23
515;2018;3;468,18
515;2018;4;330,12
515;2018;5;292,14
516;2018;1;179,53
516;2018;2;197,59
516;2018;3;225,36
516;2018;4;379,34
516;2018;5;305,96
517;2018;1;260,88
517;2018;2;350,11
517;2018;3;59,5
517;2018;4;445,42
517;2018;5;89,53
518;2018;1;304,49
518;2018;2;309,62
518;2018;3;269,72
518;2018;4;178,31
518;2018;5;371,65
519;2018;1;43,86
519;2018;2;10,94
519;2018;3;117,54
519;2018;4;476,08
519;2018;5;487,66
520;2018;1;5,49
520;2018;2;141,66
520;2018;3;311,59
520;2018;4;333,43
520;2018;5;438,6
521;2018;1;373,21
521;2018;2;22,69
521;2018;3;378,75
521;2018;4;467,75
521;2018;5;465,32
522;2018;1;451,5
522;2018;2;311,46
522;2018;3;238,81
522;2018;4;382,08
522;2018;5;414,47
523;2018;1;103,03
523;2018;2;123,21
523;2018;3;255,17
523;2018;4;57,26
523;2018;5;160,26
524;2018;1;343,45
524;2018;2;277,16
524;2018;3;397,04
524;2018;4;486,67
524;2018;5;284,25
525;2018;1;85,36
525;2018;2;114,76
525;2018;3;101,52
525;2018;4;9,78
525;2018;5;415,59
526;2018;1;421,78
526;2018;2;311,45
526;2018;3;81,83
526;2018;4;168,34
526;2018;5;369,51
527;2018;1;239,2
527;2018;2;346,73
527;2018;3;244,7
527;2018;4;82,49
527;2018;5;78,2
528;2018;1;98,29
528;2018;2;106,92
528;2018;3;206,52
528;2018;4;416,54
528;2018;5;93,64
529;2018;1;261,4
529;2018;2;151,25
529;2018;3;291,02
529;2018;4;256,91
529;2018;5;166,31
530;2018;1;359,46
530;2018;2;31,33
530;2018;3;21,92
530;2018;4;111,05
530;2018;5;166,82
531;2018;1;415,05
531;2018;2;264,05
531;2018;3;201,27
531;2018;4;398,88
531;2018;5;436,81
532;2018;1;317,31
532;2018;2;275,39
532;2018;3;21,08
532;2018;4;207,64
532;2018;5;188,33
533;2018;1;466,04
533;2018;2;64,17
533;2018;3;382,51
533;2018;4;150,65
533;2018;5;235,52
534;2018;1;274,96
534;2018;2;343,75
534;2018;3;28,85
534;2018;4;245,92
534;2018;5;170,38
535;2018;1;362,07
535;2018;2;482,18
535;2018;3;422,66
535;2018;4;335,54
535;2018;5;463,94
536;2018;1;414,76
536;2018;2;289,74
536;2018;3;100,09
536;2018;4;105,6
536;2018;5;80,37
537;2018;1;208,99
537;2018;2;372,58
537;2018;3;431,28
537;2018;4;293,91
537;2018;5;138,96
538;2018;1;47,68
538;2018;2;147,44
538;2018;3;141,53
538;2018;4;152,55
538;2018;5;199,01
539;2018;1;32,57
539;2018;2;64,98
539;2018;3;108,42
539;2018;4;21,37
539;2018;5;179,45
540;2018;1;124,59
540;2018;2;440,5
540;2018;3;66,54
540;2018;4;34,03
540;2018;5;223,58
541;2018;1;494,56
541;2018;2;491,28
541;2018;3;91,99
541;2018;4;130,34
541;2018;5;358,98
542;2018;1;43,86
542;2018;2;316,82
542;2018;3;197,86
542;2018;4;216,83
542;2018;5;320,86
543;2018;1;258,87
543;2018;2;142,32
543;2018;3;131,47
543;2018;4;166,68
543;2018;5;131,94
544;2018;1;464,62
544;2018;2;49,04
544;2018;3;203,65
544;2018;4;22,88
544;2018;5;355,8
545;2018;1;183,15
545;2018;2;167,59
545;2018;3;190,74
545;2018;4;109,17
545;2018;5;461,58
546;2018;1;85,41
546;2018;2;120,85
546;2018;3;321,49
546;2018;4;96,34
546;2018;5;126,5
547;2018;1;217,72
547;2018;2;168,19
547;2018;3;470,42
547;2018;4;158,58
547;2018;5;305,58
548;2018;1;84,62
548;2018;2;148,29
548;2018;3;218,43
548;2018;4;345
548;2018;5;265,83
549;2018;1;420,63
549;2018;2;16,78
549;2018;3;468,83
549;2018;4;130,28
549;2018;5;38,38
550;2018;1;64,5
550;2018;2;58,9
550;2018;3;267,34
550;2018;4;25,6
550;2018;5;210,66
551;2018;1;175,12
551;2018;2;227,88
551;2018;3;52,1
551;2018;4;62,24
551;2018;5;88,79
552;2018;1;240,5
552;2018;2;444,9
552;2018;3;24,58
552;2018;4;190,33
552;2018;5;254,58
553;2018;1;125,76
553;2018;2;423,77
553;2018;3;227,39
553;2018;4;145,16
553;2018;5;132,42
554;2018;1;7,69
554;2018;2;475,7
554;2018;3;36,1
554;2018;4;472,91
554;2018;5;477,51
555;2018;1;307,07
555;2018;2;280,98
555;2018;3;340,17
555;2018;4;456,33
555;2018;5;178,01
556;2018;1;340,33
556;2018;2;362,37
556;2018;3;85,31
556;2018;4;377,09
556;2018;5;405,73
557;2018;1;426,78
557;2018;2;428,31
557;2018;3;264,28
557;2018;4;116,94
557;2018;5;493,38
558;2018;1;1,43
558;2018;2;76,46
558;2018;3;317,38
558;2018;4;13,29
558;2018;5;313,63
559;2018;1;330,48
559;2018;2;275,04
559;2018;3;460,72
559;2018;4;368,48
559;2018;5;4,91
560;2018;1;305
560;2018;2;198,85
560;2018;3;287,63
560;2018;4;388,61
560;2018;5;83,47
561;2018;1;303,75
561;2018;2;279,8
561;2018;3;90,53
561;2018;4;449,82
561;2018;5;374,41
562;2018;1;56,92
562;2018;2;162,16
562;2018;3;376,81
562;2018;4;260,64
562;2018;5;187,46
563;2018;1;431,96
563;2018;2;444,59
563;2018;3;434,68
563;2018;4;190,65
563;2018;5;90,92
564;2018;1;78,24
564;2018;2;38,38
564;2018;3;134,21
564;2018;4;443,1
564;2018;5;479,43
565;2018;1;429,9
565;2018;2;138,64
565;2018;3;476,41
565;2018;4;193,53
565;2018;5;481,61
566;2018;1;214,77
566;2018;2;46,3
566;2018;3;437,33
566;2018;4;154
566;2018;5;15,5
567;2018;1;8,12
567;2018;2;326,04
567;2018;3;130,84
567;2018;4;167,25
567;2018;5;364,21
568;2018;1;110,01
568;2018;2;91,33
568;2018;3;305,21
568;2018;4;306,22
568;2018;5;110,72
569;2018;1;377,25
569;2018;2;22,27
569;2018;3;357,49
569;2018;4;302,2
569;2018;5;149,28
570;2018;1;349,23
570;2018;2;446,65
570;2018;3;6,41
570;2018;4;251,47
570;2018;5;427,77
571;2018;1;347,63
571;2018;2;475,31
571;2018;3;168,62
571;2018;4;207,23
571;2018;5;166,41
572;2018;1;261,3
572;2018;2;463,85
572;2018;3;247,84
572;2018;4;278,63
572;2018;5;202,13
573;2018;1;302,26
573;2018;2;126,75
573;2018;3;250,69
573;2018;4;425,4
573;2018;5;71,63
574;2018;1;342,12
574;2018;2;452,35
574;2018;3;88,79
574;2018;4;403,64
574;2018;5;234,86
575;2018;1;189,45
575;2018;2;345,46
575;2018;3;232,35
575;2018;4;447,7
575;2018;5;83,4
576;2018;1;278,13
576;2018;2;465,25
576;2018;3;17,91
576;2018;4;271,68
576;2018;5;425,48
577;2018;1;223,48
577;2018;2;259,22
577;2018;3;270,24
577;2018;4;182,74
577;2018;5;6,7
578;2018;1;258,91
578;2018;2;449,53
578;2018;3;152,51
578;2018;4;356,34
578;2018;5;70,9
579;2018;1;400,44
579;2018;2;426,32
579;2018;3;348,54
579;2018;4;385,2
579;2018;5;99,74
580;2018;1;450,91
580;2018;2;71,41
580;2018;3;350,7
580;2018;4;186,81
580;2018;5;178,33
581;2018;1;83,39
581;2018;2;189,25
581;2018;3;249,37
581;2018;4;114,38
581;2018;5;187,52
582;2018;1;306,71
582;2018;2;484,11
582;2018;3;275,69
582;2018;4;338,96
582;2018;5;440,22
583;2018;1;301,54
583;2018;2;181,74
583;2018;3;335,51
583;2018;4;220,12
583;2018;5;169,71
584;2018;1;133,6
584;2018;2;37,03
584;2018;3;77,61
584;2018;4;202,45
584;2018;5;381,32
585;2018;1;493,49
585;2018;2;272,29
585;2018;3;78,96
585;2018;4;324,81
585;2018;5;93,55
586;2018;1;135,09
586;2018;2;300,25
586;2018;3;89,17
586;2018;4;73,6
586;2018;5;409,23
587;2018;1;398,05
587;2018;2;90,74
587;2018;3;179,68
587;2018;4;338,73
587;2018;5;411,25
588;2018;1;371,37
588;2018;2;340,28
588;2018;3;363,66
588;2018;4;418,78
588;2018;5;312,34
589;2018;1;164,62
589;2018;2;465,64
589;2018;3;60,75
589;2018;4;103,39
589;2018;5;8,1
590;2018;1;222,18
590;2018;2;235,21
590;2018;3;379,18
590;2018;4;330,09
590;2018;5;78,79
591;2018;1;198,33
591;2018;2;412,51
591;2018;3;160,62
591;2018;4;3,44
591;2018;5;419,78
592;2018;1;309,93
592;2018;2;331,14
592;2018;3;194,3
592;2018;4;287,21
592;2018;5;247,67
593;2018;1;495,98
593;2018;2;448,89
593;2018;3;47,58
593;2018;4;32,93
593;2018;5;245,38
594;2018;1;166,63
594;2018;2;352,53
594;2018;3;186,26
594;2018;4;328,6
594;2018;5;73,91
595;2018;1;336,15
595;2018;2;283,48
595;2018;3;391,17
595;2018;4;7,32
595;2018;5;262,99
596;2018;1;184,45
596;2018;2;62,6
596;2018;3;422,75
596;2018;4;415,3
596;2018;5;303,23
597;2018;1;3,35
597;2018;2;402,21
597;2018;3;178,23
597;2018;4;425,15
597;2018;5;30,5
598;2018;1;339,85
598;2018;2;245,54
598;2018;3;485,07
598;2018;4;157,6
598;2018;5;228,04
599;2018;1;227,02
599;2018;2;481,44
599;2018;3;278,81
599;2018;4;425,73
599;2018;5;416,53
600;2018;1;216,42
600;2018;2;306,52
600;2018;3;306,18
600;2018;4;19,48
600;2018;5;106,91
601;2018;1;189,96
601;2018;2;31,36
601;2018;3;82,62
601;2018;4;350,3
601;2018;5;23,22
602;2018;1;302,98
602;2018;2;335,51
602;2018;3;302,5
602;2018;4;101,01
602;2018;5;419,07
603;2018;1;99,31
603;2018;2;59,55
603;2018;3;148,5
603;2018;4;335,01
603;2018;5;441,95
604;2018;1;215,6
604;2018;2;124,77
604;2018;3;45,49
604;2018;4;215,43
604;2018;5;432,58
605;2018;1;104,72
605;2018;2;384,66
605;2018;3;444,85
605;2018;4;1,96
605;2018;5;412,28
606;2018;1;168,61
606;2018;2;391,97
606;2018;3;465,03
606;2018;4;110,55
606;2018;5;30,54
607;2018;1;433,86
607;2018;2;317,88
607;2018;3;339,15
607;2018;4;361,13
607;2018;5;497,4
608;2018;1;416,96
608;2018;2;324,55
608;2018;3;216,65
608;2018;4;472,51
608;2018;5;465,87
609;2018;1;282,97
609;2018;2;415,82
609;2018;3;38,47
609;2018;4;146,64
609;2018;5;205,51
610;2018;1;469,32
610;2018;2;77,85
610;2018;3;364,83
610;2018;4;357,62
610;2018;5;487,24
611;2018;1;133,19
611;2018;2;446,66
611;2018;3;408,57
611;2018;4;166,02
611;2018;5;8,63
612;2018;1;484,51
612;2018;2;427,2
612;2018;3;268,04
612;2018;4;242,65
612;2018;5;125,91
613;2018;1;213,09
613;2018;2;426,56
613;2018;3;52,71
613;2018;4;442,25
613;2018;5;377,44
614;2018;1;154,09
614;2018;2;375,33
614;2018;3;406,34
614;2018;4;87,72
614;2018;5;382,01
615;2018;1;174,43
615;2018;2;33,44
615;2018;3;190,04
615;2018;4;226,42
615;2018;5;272,51
616;2018;1;71,57
616;2018;2;353,52
616;2018;3;160,14
616;2018;4;323,63
616;2018;5;216,19
617;2018;1;198,54
617;2018;2;227,99
617;2018;3;157,79
617;2018;4;206,27
617;2018;5;79,04
618;2018;1;331,39
618;2018;2;286,95
618;2018;3;1,59
618;2018;4;491,88
618;2018;5;92,94
619;2018;1;94,93
619;2018;2;100,27
619;2018;3;97,49
619;2018;4;60,88
619;2018;5;320,1
620;2018;1;113,26
620;2018;2;85,1
620;2018;3;463,66
620;2018;4;86,26
620;2018;5;328,56
621;2018;1;445,55
621;2018;2;119,45
621;2018;3;372,75
621;2018;4;111,71
621;2018;5;157,81
622;2018;1;314,2
622;2018;2;412,2
622;2018;3;40,02
622;2018;4;101,26
622;2018;5;38,4
623;2018;1;498,76
623;2018;2;401,86
623;2018;3;178,54
623;2018;4;390,48
623;2018;5;370,16
624;2018;1;13,44
624;2018;2;480,19
624;2018;3;404,49
624;2018;4;346,24
624;2018;5;245,47
625;2018;1;148,16
625;2018;2;38,41
625;2018;3;364,43
625;2018;4;252,47
625;2018;5;475,08
626;2018;1;109,94
626;2018;2;206,96
626;2018;3;389,67
626;2018;4;361,51
626;2018;5;493,8
627;2018;1;212,85
627;2018;2;41,17
627;2018;3;477,32
627;2018;4;8,61
627;2018;5;230,56
628;2018;1;205,79
628;2018;2;17,16
628;2018;3;146,63
628;2018;4;225,01
628;2018;5;70,56
629;2018;1;172,95
629;2018;2;111,02
629;2018;3;310,38
629;2018;4;115,43
629;2018;5;219,95
630;2018;1;107,27
630;2018;2;86,18
630;2018;3;218,2
630;2018;4;134,18
630;2018;5;394,3
631;2018;1;351,31
631;2018;2;343,75
631;2018;3;120,24
631;2018;4;133,88
631;2018;5;7,16
632;2018;1;26,29
632;2018;2;201,24
632;2018;3;311,58
632;2018;4;320,19
632;2018;5;212,4
633;2018;1;137,28
633;2018;2;384,29
633;2018;3;205,11
633;2018;4;121,77
633;2018;5;0,63
634;2018;1;52,04
634;2018;2;413,82
634;2018;3;38,82
634;2018;4;0,46
634;2018;5;30,84
635;2018;1;9,81
635;2018;2;492,13
635;2018;3;472,78
635;2018;4;78,39
635;2018;5;185,29
636;2018;1;70,05
636;2018;2;329,49
636;2018;3;79,53
636;2018;4;98,93
636;2018;5;97,57
637;2018;1;138,89
637;2018;2;99,31
637;2018;3;424,45
637;2018;4;324,9
637;2018;5;77,22
638;2018;1;51,51
638;2018;2;338,46
638;2018;3;356,53
638;2018;4;74,63
638;2018;5;363,13
639;2018;1;429,67
639;2018;2;427,01
639;2018;3;320,5
639;2018;4;104,93
639;2018;5;472,41
640;2018;1;402,13
640;2018;2;462,88
640;2018;3;85,1
640;2018;4;455,26
640;2018;5;90,23
641;2018;1;1,95
641;2018;2;288,6
641;2018;3;307,27
641;2018;4;315,73
641;2018;5;10,75
642;2018;1;310,4
642;2018;2;480,71
642;2018;3;492,7
642;2018;4;259,55
642;2018;5;291,36
643;2018;1;199,4
643;2018;2;32,1
643;2018;3;249,82
643;2018;4;317,85
643;2018;5;449,97
644;2018;1;381,36
644;2018;2;111,48
644;2018;3;494,47
644;2018;4;66,13
644;2018;5;236,75
645;2018;1;499,06
645;2018;2;246,4
645;2018;3;177,67
645;2018;4;1,79
645;2018;5;314,5
646;2018;1;482,52
646;2018;2;104,43
646;2018;3;491,36
646;2018;4;171,17
646;2018;5;152,38
647;2018;1;435,68
647;2018;2;166,33
647;2018;3;136,67
647;2018;4;85,45
647;2018;5;346,2
648;2018;1;446,54
648;2018;2;451,88
648;2018;3;455,41
648;2018;4;291,67
648;2018;5;304,85
649;2018;1;497,01
649;2018;2;172,13
649;2018;3;145,33
649;2018;4;38,15
649;2018;5;396,03
650;2018;1;201,14
650;2018;2;161,11
650;2018;3;336,03
650;2018;4;32,16
650;2018;5;356,33
651;2018;1;454,01
651;2018;2;101,28
651;2018;3;125,2
651;2018;4;430,08
651;2018;5;292,67
652;2018;1;167,29
652;2018;2;82,11
652;2018;3;429,56
652;2018;4;26,65
652;2018;5;235,46
653;2018;1;211,98
653;2018;2;462,79
653;2018;3;46,3
653;2018;4;202,67
653;2018;5;127,17
654;2018;1;341,78
654;2018;2;23,5
654;2018;3;94,96
654;2018;4;111,12
654;2018;5;205,67
655;2018;1;76,07
655;2018;2;30,27
655;2018;3;280,04
655;2018;4;148,82
655;2018;5;363,45
656;2018;1;421,38
656;2018;2;302,4
656;2018;3;324,07
656;2018;4;179,36
656;2018;5;88,23
657;2018;1;347,18
657;2018;2;72,59
657;2018;3;359
657;2018;4;382,27
657;2018;5;280,41
658;2018;1;9,18
658;2018;2;464,75
658;2018;3;165,44
658;2018;4;268,24
658;2018;5;409,93
659;2018;1;308,84
659;2018;2;260,15
659;2018;3;15,42
659;2018;4;490,66
659;2018;5;337,38
660;2018;1;354,56
660;2018;2;279,26
660;2018;3;168,82
660;2018;4;476,89
660;2018;5;364,7
661;2018;1;406,43
661;2018;2;379,03
661;2018;3;292,91
661;2018;4;180,98
661;2018;5;389,76
662;2018;1;42,95
662;2018;2;440,11
662;2018;3;72,44
662;2018;4;0,72
662;2018;5;29,9
663;2018;1;56,37
663;2018;2;234,96
663;2018;3;49,11
663;2018;4;387,12
663;2018;5;398,83
664;2018;1;319,44
664;2018;2;32,49
664;2018;3;19,65
664;2018;4;57,59
664;2018;5;39,87
665;2018;1;78,53
665;2018;2;241,9
665;2018;3;434,39
665;2018;4;310,01
665;2018;5;349,9
666;2018;1;362,9
666;2018;2;496,48
666;2018;3;197,61
666;2018;4;94,15
666;2018;5;473,38
667;2018;1;429,23
667;2018;2;115,55
667;2018;3;354,03
667;2018;4;193,15
667;2018;5;361,65
668;2018;1;118,2
668;2018;2;186,77
668;2018;3;235,42
668;2018;4;498,92
668;2018;5;19,16
669;2018;1;404,92
669;2018;2;420,24
669;2018;3;355,26
669;2018;4;112,77
669;2018;5;28,61
670;2018;1;19,31
670;2018;2;99,16
670;2018;3;411,16
670;2018;4;255,37
670;2018;5;337,91
671;2018;1;130,52
671;2018;2;201,03
671;2018;3;339,38
671;2018;4;288,71
671;2018;5;185,21
672;2018;1;195,65
672;2018;2;61,84
672;2018;3;408,5
672;2018;4;238,11
672;2018;5;125,12
673;2018;1;380,13
673;2018;2;254,87
673;2018;3;381,95
673;2018;4;60,12
673;2018;5;321,77
674;2018;1;299,72
674;2018;2;425,46
674;2018;3;462
674;2018;4;477,57
674;2018;5;476,44
675;2018;1;116,22
675;2018;2;483,35
675;2018;3;38,37
675;2018;4;426,61
675;2018;5;172,07
676;2018;1;169,27
676;2018;2;496,44
676;2018;3;251,26
676;2018;4;53,01
676;2018;5;1,04
677;2018;1;186,58
677;2018;2;259,82
677;2018;3;41,88
677;2018;4;484,92
677;2018;5;17,5
678;2018;1;194,84
678;2018;2;226,85
678;2018;3;23,26
678;2018;4;425,03
678;2018;5;168,89
679;2018;1;50,36
679;2018;2;255,84
679;2018;3;190,87
679;2018;4;431,55
679;2018;5;56,89
680;2018;1;54,96
680;2018;2;244,87
680;2018;3;55,05
680;2018;4;223,53
680;2018;5;238,83
681;2018;1;292,31
681;2018;2;143,75
681;2018;3;44,32
681;2018;4;59,27
681;2018;5;337,75
682;2018;1;174,73
682;2018;2;302,28
682;2018;3;301,7
682;2018;4;304,4
682;2018;5;418,44
683;2018;1;222,25
683;2018;2;177,18
683;2018;3;174
683;2018;4;354,79
683;2018;5;294,4
684;2018;1;282,96
684;2018;2;173,1
684;2018;3;120,53
684;2018;4;233,67
684;2018;5;223,18
685;2018;1;346,24
685;2018;2;450,39
685;2018;3;307,93
685;2018;4;287,86
685;2018;5;416,14
686;2018;1;185,71
686;2018;2;369,41
686;2018;3;424,02
686;2018;4;109,11
686;2018;5;41,08
687;2018;1;204,81
687;2018;2;248,3
687;2018;3;246,52
687;2018;4;71,94
687;2018;5;489,19
688;2018;1;461,27
688;2018;2;126,42
688;2018;3;33,13
688;2018;4;298,99
688;2018;5;394,03
689;2018;1;262,62
689;2018;2;242,55
689;2018;3;21,78
689;2018;4;181,56
689;2018;5;78,41
690;2018;1;492,62
690;2018;2;223,34
690;2018;3;149,22
690;2018;4;482,24
690;2018;5;399,16
691;2018;1;40,47
691;2018;2;413,25
691;2018;3;16,9
691;2018;4;337,39
691;2018;5;231,46
692;2018;1;395,7
692;2018;2;462,9
692;2018;3;247,27
692;2018;4;200,79
692;2018;5;196,04
693;2018;1;417,37
693;2018;2;66,34
693;2018;3;404,91
693;2018;4;121,57
693;2018;5;6,14
694;2018;1;388,63
694;2018;2;185,6
694;2018;3;295,23
694;2018;4;46,52
694;2018;5;409,16
695;2018;1;420,37
695;2018;2;463,12
695;2018;3;473,47
695;2018;4;124,47
695;2018;5;387,4
696;2018;1;72,58
696;2018;2;472,26
696;2018;3;56,84
696;2018;4;181,91
696;2018;5;414,74
697;2018;1;65,82
697;2018;2;109,84
697;2018;3;199,03
697;2018;4;218,08
697;2018;5;389,95
698;2018;1;120,48
698;2018;2;31,23
698;2018;3;62,57
698;2018;4;483,89
698;2018;5;444,25
699;2018;1;92,06
699;2018;2;254,33
699;2018;3;261,45
699;2018;4;267,54
699;2018;5;74,31
700;2018;1;279,91
700;2018;2;46,92
700;2018;3;378
700;2018;4;147,1
700;2018;5;334,91
701;2018;1;279,1
701;2018;2;463,87
701;2018;3;197,73
701;2018;4;414,74
701;2018;5;104,86
702;2018;1;183,13
702;2018;2;35,04
702;2018;3;190,17
702;2018;4;64,1
702;2018;5;430,24
703;2018;1;204,75
703;2018;2;425,03
703;2018;3;235,62
703;2018;4;119,77
703;2018;5;308,34
704;2018;1;333,17
704;2018;2;87,34
704;2018;3;304,8
704;2018;4;147,64
704;2018;5;380,65
705;2018;1;175,52
705;2018;2;276,12
705;2018;3;465,05
705;2018;4;377,84
705;2018;5;178,62
706;2018;1;225,78
706;2018;2;315,96
706;2018;3;386,92
706;2018;4;276,41
706;2018;5;254,69
707;2018;1;26,17
707;2018;2;364,2
707;2018;3;38,83
707;2018;4;73,29
707;2018;5;332,4
708;2018;1;340,39
708;2018;2;412,32
708;2018;3;497,45
708;2018;4;379,53
708;2018;5;56,39
709;2018;1;190,41
709;2018;2;25,24
709;2018;3;115,95
709;2018;4;444,07
709;2018;5;260,7
710;2018;1;69,68
710;2018;2;240,7
710;2018;3;305,95
710;2018;4;21,89
710;2018;5;246,09
711;2018;1;65,33
711;2018;2;168,21
711;2018;3;479,03
711;2018;4;92,62
711;2018;5;374,07
712;2018;1;386,3
712;2018;2;381,43
712;2018;3;61,02
712;2018;4;449,85
712;2018;5;237,48
713;2018;1;173,96
713;2018;2;278,84
713;2018;3;246,34
713;2018;4;345,89
713;2018;5;256,62
714;2018;1;448,57
714;2018;2;104,46
714;2018;3;21,93
714;2018;4;285,39
714;2018;5;110,55
715;2018;1;178,6
715;2018;2;361,15
715;2018;3;475,26
715;2018;4;266,59
715;2018;5;236,2
716;2018;1;321,67
716;2018;2;292,33
716;2018;3;311,28
716;2018;4;74,05
716;2018;5;20,76
717;2018;1;348,11
717;2018;2;51,12
717;2018;3;95,05
717;2018;4;192,26
717;2018;5;44,94
718;2018;1;153,02
718;2018;2;383,8
718;2018;3;176,86
718;2018;4;169,58
718;2018;5;177,95
719;2018;1;91,87
719;2018;2;399,53
719;2018;3;456,13
719;2018;4;170,74
719;2018;5;264,1
720;2018;1;294,62
720;2018;2;210,25
720;2018;3;115,37
720;2018;4;33,87
720;2018;5;468,57
721;2018;1;21,59
721;2018;2;164,83
721;2018;3;265,99
721;2018;4;158,71
721;2018;5;481,25
722;2018;1;442,86
722;2018;2;420,76
722;2018;3;102,57
722;2018;4;268,94
722;2018;5;286,48
723;2018;1;459,45
723;2018;2;381,64
723;2018;3;260,02
723;2018;4;313,66
723;2018;5;447,28
724;2018;1;177,19
724;2018;2;189,89
724;2018;3;238,48
724;2018;4;272,89
724;2018;5;279,78
725;2018;1;252,94
725;2018;2;252,91
725;2018;3;47,48
725;2018;4;153,21
725;2018;5;253,14
726;2018;1;189,79
726;2018;2;282,88
726;2018;3;163,75
726;2018;4;288,4
726;2018;5;367,97
727;2018;1;36,66
727;2018;2;259,38
727;2018;3;468,56
727;2018;4;391,39
727;2018;5;377,79
728;2018;1;70,05
728;2018;2;202,42
728;2018;3;74,88
728;2018;4;473,24
728;2018;5;232,04
729;2018;1;153,52
729;2018;2;370,05
729;2018;3;90,68
729;2018;4;158,98
729;2018;5;429,29
730;2018;1;5,9
730;2018;2;311,28
730;2018;3;104,33
730;2018;4;441,83
730;2018;5;232,9
731;2018;1;111,04
731;2018;2;421,79
731;2018;3;200,44
731;2018;4;147,42
731;2018;5;479,49
732;2018;1;488,21
732;2018;2;490,86
732;2018;3;405,86
732;2018;4;444,7
732;2018;5;153,88
733;2018;1;1,74
733;2018;2;460,86
733;2018;3;472,41
733;2018;4;327,03
733;2018;5;237,22
734;2018;1;21,28
734;2018;2;12,44
734;2018;3;59,26
734;2018;4;460,12
734;2018;5;300,4
735;2018;1;338,76
735;2018;2;328,81
735;2018;3;329,57
735;2018;4;45,72
735;2018;5;133,58
736;2018;1;443,39
736;2018;2;257,03
736;2018;3;145,15
736;2018;4;226,8
736;2018;5;82,61
737;2018;1;99,97
737;2018;2;446,94
737;2018;3;461,55
737;2018;4;285,38
737;2018;5;434,36
738;2018;1;291,99
738;2018;2;375,06
738;2018;3;331,85
738;2018;4;467,99
738;2018;5;113,59
739;2018;1;486,4
739;2018;2;373,17
739;2018;3;222,89
739;2018;4;202,04
739;2018;5;391,41
740;2018;1;365,23
740;2018;2;27,74
740;2018;3;25,74
740;2018;4;112,08
740;2018;5;293,21
741;2018;1;86,29
741;2018;2;465,34
741;2018;3;367,98
741;2018;4;188,13
741;2018;5;37,29
742;2018;1;370,66
742;2018;2;459,38
742;2018;3;325,6
742;2018;4;50,53
742;2018;5;87,04
743;2018;1;41,6
743;2018;2;192,24
743;2018;3;363,79
743;2018;4;420,63
743;2018;5;85,27
744;2018;1;60,4
744;2018;2;200
744;2018;3;224,79
744;2018;4;387,62
744;2018;5;451,79
745;2018;1;25,54
745;2018;2;212,34
745;2018;3;485,39
745;2018;4;131,07
745;2018;5;450,98
746;2018;1;355,51
746;2018;2;417,9
746;2018;3;468,21
746;2018;4;148,05
746;2018;5;82,45
747;2018;1;25,43
747;2018;2;445,07
747;2018;3;198,84
747;2018;4;100,67
747;2018;5;287,99
748;2018;1;419,61
748;2018;2;404,8
748;2018;3;245,78
748;2018;4;24,3
748;2018;5;173,2
749;2018;1;218,18
749;2018;2;75,13
749;2018;3;32,37
749;2018;4;332,82
749;2018;5;52,16
750;2018;1;429,45
750;2018;2;482,03
750;2018;3;77,29
750;2018;4;203,12
750;2018;5;202,27
751;2018;1;349,68
751;2018;2;404,21
751;2018;3;423,37
751;2018;4;362,86
751;2018;5;373,99
752;2018;1;356,67
752;2018;2;62,14
752;2018;3;65,74
752;2018;4;72,41
752;2018;5;197,81
753;2018;1;469,39
753;2018;2;225,19
753;2018;3;144,47
753;2018;4;482,92
753;2018;5;128,09
754;2018;1;388,9
754;2018;2;375,41
754;2018;3;253,42
754;2018;4;499,43
754;2018;5;363,34
755;2018;1;229,66
755;2018;2;55,68
755;2018;3;158,83
755;2018;4;421,04
755;2018;5;334,64
756;2018;1;46
756;2018;2;231,68
756;2018;3;49,33
756;2018;4;35,1
756;2018;5;344,94
757;2018;1;481,92
757;2018;2;35,83
757;2018;3;142,14
757;2018;4;487,85
757;2018;5;221,73
758;2018;1;342,06
758;2018;2;56,09
758;2018;3;376,33
758;2018;4;357,06
758;2018;5;69,25
759;2018;1;132,37
759;2018;2;111,58
759;2018;3;477,4
759;2018;4;8,36
759;2018;5;312,83
760;2018;1;180,3
760;2018;2;252,79
760;2018;3;472,48
760;2018;4;68,26
760;2018;5;297,26
761;2018;1;148,75
761;2018;2;132,23
761;2018;3;69,2
761;2018;4;272,96
761;2018;5;262,35
762;2018;1;342,49
762;2018;2;172,59
762;2018;3;322,72
762;2018;4;97,11
762;2018;5;243,08
763;2018;1;477,36
763;2018;2;54,87
763;2018;3;489,56
763;2018;4;64,1
763;2018;5;196,48
764;2018;1;66,83
764;2018;2;371,03
764;2018;3;370,4
764;2018;4;85,04
764;2018;5;249,02
765;2018;1;350,1
765;2018;2;213,24
765;2018;3;14,43
765;2018;4;42,35
765;2018;5;201,16
766;2018;1;0,44
766;2018;2;404,21
